Name,Role,Department,Age,Salary,JoiningDate
Patrick Garcia,Analyst,Sales,43,67276,03-10-2025
Scott Wells,Designer,HR,44,68243,17-04-2020
George Medina,Manager,Finance,38,52050,20-01-2025
Matthew Price,Analyst,Finance,41,75624,28-03-2024
Bruce Duncan,Developer,Finance,33,61225,15-03-2019
Daniel Stokes,Analyst,Sales,44,63631,26-10-2016
Mrs. Diane Chung,Designer,HR,30,42560,22-04-2021
Kathleen Hunter,Developer,Sales,44,66031,07-07-2016
Jason Morales,Sales Executive,Finance,30,71205,16-03-2024
Robert Palmer,Developer,IT,26,43427,08-09-2025
David Jones,Manager,IT,33,45669,29-07-2017
Megan Fisher,Manager,Finance,25,55565,26-06-2018
Traci Chaney,Sales Executive,Sales,29,52302,06-08-2019
Douglas Newman,Designer,Marketing,40,67945,05-09-2016
Mario Willis,Sales Executive,IT,41,57521,15-12-2018
Thomas Gonzales,Manager,Finance,39,68822,20-11-2025
Elizabeth Moore,Developer,IT,32,52194,28-05-2024
Christopher Ramirez,Designer,Sales,33,45466,22-03-2022
Andrew Guzman,Manager,Sales,44,50202,16-08-2023
Sherry Allison,Analyst,IT,28,56913,02-07-2020
Audrey Jensen,Analyst,Sales,23,50971,15-02-2025
Holly Oneal,Analyst,Marketing,23,65054,26-10-2019
Courtney Poole,Designer,Finance,32,73325,01-08-2021
Timothy Ball,Manager,Sales,41,76315,23-07-2024
Heather Deleon,Designer,Finance,31,47550,24-03-2022
Andrew Torres,Designer,Sales,41,49952,28-12-2017
Alexandra Vega,Analyst,Finance,29,66923,10-02-2021
Megan Davis,Developer,IT,34,81692,30-08-2020
Barbara Hunter,Designer,HR,41,115340,18-10-2022
Rebecca Lopez,Manager,HR,43,93155,14-11-2023
David Jones,Designer,IT,41,82052,21-12-2016
Jill Richardson,Manager,Finance,37,105987,06-09-2018
Lauren Combs,Developer,IT,27,104746,27-12-2018
Steven Warner,Sales Executive,Sales,33,107748,27-08-2019
Bryan Smith,Manager,IT,38,90037,22-02-2017
Matthew Brown,Manager,Marketing,43,82002,12-09-2025
Robert Prince MD,Sales Executive,Marketing,23,117342,12-07-2016
Paul Armstrong,Analyst,HR,42,106618,21-05-2017
William Wood,Developer,Finance,22,93713,18-01-2017
Nicholas Holden,Sales Executive,Sales,42,113458,08-03-2018
Alexandria Robinson,Developer,Finance,35,81258,27-02-2017
Jose Foster,Analyst,HR,42,88690,10-01-2017
Michelle Davis,Analyst,Sales,29,88471,13-09-2025
Arthur Smith,Manager,HR,44,103023,14-07-2016
Amy Thompson,Manager,HR,32,115111,27-07-2022
Elizabeth Scott,Analyst,Sales,43,113745,17-03-2025
Christopher Murray,Analyst,Sales,30,94474,22-06-2017
William Krueger,Analyst,Finance,26,112496,18-03-2021
Bradley Schneider,Manager,Sales,41,81745,22-03-2026
Tara Hamilton,Developer,Marketing,31,109519,23-02-2023
Lydia Chung,Manager,Marketing,35,90384,15-01-2020
Vanessa Griffin,Sales Executive,HR,40,93845,04-06-2019
Joshua Gordon,Developer,HR,38,95444,03-02-2021
Angela Estes,Analyst,HR,35,91519,07-10-2024
Jennifer Castro,Developer,IT,43,82994,17-09-2019
David Hernandez,Analyst,HR,35,97247,24-11-2021
Kelly Larsen,Manager,Finance,40,92988,27-11-2024
Megan Williams,Developer,Finance,34,108485,28-02-2025
Laurie Douglas,Manager,Sales,26,81248,09-06-2018
Deborah Daniel,Analyst,Finance,32,85498,29-06-2019
Kenneth Farrell,Developer,Sales,28,93617,20-11-2020
April Thomas,Designer,Sales,40,99989,23-04-2021
John Smith,Manager,Finance,33,88596,03-03-2025
Robin Garcia,Sales Executive,Marketing,32,91655,22-02-2017
Amanda Jacobs,Sales Executive,Finance,29,116942,10-03-2017
Dennis Arnold,Designer,Marketing,25,101101,18-06-2020
Roger Smith,Sales Executive,IT,34,106974,23-03-2021
Christopher Williams,Designer,Finance,41,100262,06-06-2020
Brandon Howell,Analyst,HR,27,84202,23-12-2019
William Wilson,Designer,HR,40,105275,27-06-2023
Shane Ross,Manager,Sales,39,89381,08-09-2018
Sonia Hill,Developer,Finance,25,112922,28-02-2020
William Morrow,Developer,Sales,41,81782,15-02-2017
Robert Jackson,Manager,IT,27,93066,22-05-2017
Kelly Baker,Analyst,Marketing,33,111502,14-04-2019
Robert Stevens,Manager,IT,40,116144,09-07-2021
Michael Jones,Sales Executive,Sales,45,118968,07-11-2016
Courtney Hughes,Manager,Marketing,25,82873,21-03-2024
Brandon Campbell,Designer,Sales,43,91992,12-02-2024
Heather Salazar,Manager,Finance,41,89956,31-03-2026
Sarah Clark,Developer,Sales,23,99901,03-08-2016
Daniel Brown,Analyst,HR,27,115512,27-07-2017
John Glenn,Analyst,Sales,29,90385,11-06-2022
Kenneth White,Developer,HR,36,108875,26-10-2022
Alexis Aguirre,Analyst,Finance,25,85462,19-07-2019
Alicia Jensen,Developer,Sales,29,93100,19-12-2016
Amber Franklin,Sales Executive,Sales,24,107313,30-04-2026
Rachel Bennett,Analyst,Sales,32,85130,31-10-2018
Bryan Levy,Manager,Marketing,24,108398,11-10-2025
David Vincent,Designer,Sales,28,95879,07-02-2018
Samuel Garcia,Sales Executive,Finance,33,107873,19-12-2021
Gregory Reynolds,Developer,Marketing,26,105103,05-10-2016
Paul Torres,Analyst,Finance,26,101291,10-11-2021
Laura Floyd,Designer,HR,33,95778,11-03-2019
Lindsey Robinson,Manager,Finance,39,118055,01-03-2023
Anthony Peterson,Sales Executive,IT,30,116673,15-11-2023
Sharon Holmes,Designer,Sales,35,104110,03-03-2026
Paige Mccullough,Analyst,HR,45,114736,28-11-2019
Todd Yang,Developer,Finance,45,94522,18-01-2019
Marissa Baker,Manager,Marketing,31,97789,16-06-2018
Kathryn Larson,Manager,HR,28,118538,03-04-2025
Kristen Gray,Designer,IT,32,110621,29-12-2020
Peter Mccoy,Designer,Marketing,43,84826,19-08-2017
Christy Young,Sales Executive,Finance,29,103650,28-05-2018
Joseph Jackson,Analyst,IT,23,86644,21-03-2022
Rachael Todd,Developer,Finance,45,114690,10-04-2024
Angela Davis,Designer,Marketing,26,115106,13-10-2022
Stephanie Wallace,Designer,IT,43,94773,01-11-2021
Suzanne Jones,Designer,HR,34,84537,22-08-2025
Paul Huber MD,Developer,Marketing,41,104582,23-05-2024
Roy Graves,Developer,HR,28,99401,11-08-2019
Raymond Cline,Analyst,Finance,24,81454,13-06-2023
Brandon Durham,Sales Executive,Sales,37,92598,14-05-2021
Robert Miller,Designer,IT,29,110990,11-08-2023
Mason Salazar,Developer,HR,39,86669,01-09-2019
Larry Smith,Manager,IT,37,114109,04-08-2021
Crystal Simmons DDS,Developer,Marketing,36,105973,28-03-2025
David Barnes,Manager,Finance,30,91989,16-04-2023
Alexis Herring,Designer,Marketing,37,101757,30-04-2019
Jennifer Smith,Analyst,Finance,40,103102,27-11-2018
Mary Perry,Developer,Finance,42,83762,02-08-2023
Tina Morales,Analyst,IT,33,94505,26-05-2021
Mike Gallegos,Sales Executive,Sales,30,81454,21-01-2026
Kimberly Taylor,Sales Executive,HR,32,114448,11-05-2026
Gabrielle Evans,Developer,Marketing,29,104684,26-07-2023
David Herrera,Manager,Finance,44,88630,05-12-2021
Julia Carr DDS,Manager,Finance,30,119691,20-01-2026
Heather Padilla,Developer,Marketing,41,106268,03-06-2023
Janice Russell,Analyst,IT,35,96583,13-04-2021
Angela Whitaker,Developer,Marketing,32,92189,08-10-2019
Nathan Evans,Developer,Finance,23,113330,13-03-2026
Denise Sellers,Manager,Finance,36,88952,16-01-2023
Kaitlyn Buchanan DDS,Sales Executive,Marketing,25,119843,29-12-2019
Lisa Howard,Sales Executive,Marketing,33,88219,07-12-2023
Marie Beck,Developer,Marketing,29,84121,14-08-2017
Adam Bryant,Sales Executive,IT,31,118053,27-02-2020
Stephanie Schultz,Developer,Marketing,42,119798,10-01-2024
Marc Frye,Analyst,HR,27,85275,10-01-2025
Thomas Burns,Sales Executive,Sales,27,117703,02-10-2023
David Woodard,Analyst,Sales,34,100861,24-05-2018
Dawn Jordan,Analyst,Marketing,39,89033,01-08-2017
David Miller,Designer,IT,22,113591,03-01-2019
Suzanne Christensen,Analyst,Finance,44,91222,17-12-2018
Mark Pearson,Developer,Sales,27,98586,19-06-2021
Allison Collier,Sales Executive,Sales,29,85190,27-02-2020
Mikayla Johnson,Manager,HR,28,99124,25-09-2022
Stephen Hicks,Manager,Marketing,34,92616,07-03-2021
April Kelley,Developer,HR,22,108256,27-07-2016
Valerie Martinez,Sales Executive,IT,43,87443,16-01-2017
Katelyn Carpenter,Analyst,Sales,45,107543,19-02-2023
Bruce Friedman,Manager,Marketing,39,113897,07-05-2023
Dana Sanchez,Designer,IT,43,95016,08-10-2024
Caleb Bishop,Designer,IT,31,86924,07-12-2020
Linda Gonzalez,Developer,Finance,34,119279,15-01-2024
Michael Campos,Sales Executive,HR,32,111265,30-08-2017
Mary Sullivan,Developer,IT,42,91608,25-04-2018
Donna King,Analyst,Sales,39,109468,17-01-2025
Jennifer Mack,Manager,Sales,29,97996,03-07-2018
Christian Williams,Manager,Marketing,35,117815,05-12-2017
Kelly Fuller,Manager,IT,34,92057,09-11-2023
Michael Goodwin,Sales Executive,Sales,44,108131,18-07-2023
Kara Hebert,Sales Executive,Finance,23,91535,06-08-2022
David Lee,Manager,IT,43,106702,24-06-2021
Michelle Hernandez,Developer,Sales,27,118602,13-05-2019
Stephen Myers,Designer,Marketing,42,108975,09-05-2026
Adam Gonzalez,Analyst,Finance,23,103951,17-06-2016
Amber White,Designer,Marketing,23,83221,19-11-2021
Robert White,Analyst,HR,30,86137,15-11-2020
David Roberts,Analyst,HR,32,112741,21-03-2021
Mariah Mueller,Manager,Marketing,25,96676,16-01-2020
Nancy Wilkinson,Sales Executive,IT,30,115342,12-10-2021
Nichole Davis,Designer,Marketing,23,119330,28-12-2016
Michael Saunders,Analyst,IT,26,119070,28-05-2019
Angelica Hartman,Designer,Marketing,27,109880,30-12-2023
Ross Adams,Sales Executive,HR,44,103568,28-12-2021
Taylor Cox,Analyst,IT,31,114213,30-08-2018
Christina Medina,Manager,Finance,34,96795,03-03-2024
Nicole Williams,Developer,Marketing,37,94487,26-11-2020
Erica Larson,Designer,HR,35,105790,05-10-2021
Jessica Crosby,Analyst,HR,39,99452,12-02-2017
Bryan Thompson,Sales Executive,Finance,36,88500,25-03-2025
