Name,Role,Department,Age,Salary,JoiningDate,ExperienceYears,SalaryBand,DepartmentEncoded,SalaryBandEncoded,SalaryNorm,ExperienceNorm
Brittney Hill,Developer,Marketing,34,35274,2025-07-06,0,Low,3,1,0.1081759414512744,0.0
Randy Riggs,Manager,Sales,38,27310,2026-05-29,0,Low,4,1,0.024191422274246754,0.0
Justin French,Analyst,Finance,31,36622,2026-05-09,0,Low,0,1,0.12239130205532178,0.0
Brenda Bailey,Developer,Finance,34,35214,2025-01-14,1,Low,0,1,0.107543210267118,0.1111111111111111
Joseph Mahoney,Designer,Finance,29,27420,2020-09-20,5,Low,0,1,0.02535142944520019,0.5555555555555556
Natalie Allen,Designer,It,45,38190,2016-10-09,9,Low,2,1,0.13892667700127603,1.0
Vicki Bennett,Manager,Sales,28,32794,2016-09-17,9,Low,4,1,0.08202305250614278,1.0
April Pittman,Sales Executive,Marketing,34,30048,2020-02-03,6,Low,3,1,0.053065055311251,0.6666666666666666
Derek Reed,Designer,Marketing,37,26199,2021-04-04,5,Low,3,1,0.012475349847617223,0.5555555555555556
Joseph Rodriguez,Manager,Hr,24,25166,2018-01-14,8,Low,1,1,0.0015818279603910246,0.8888888888888888
Jerry White,Sales Executive,Sales,34,25301,2024-01-10,2,Low,4,1,0.003005473124742919,0.2222222222222222
Susan Cohen,Developer,Marketing,25,34992,2017-08-11,8,Low,3,1,0.10520210488573928,0.8888888888888888
Debra Jordan,Designer,Sales,35,38053,2020-01-01,6,Low,4,1,0.13748194079745218,0.6666666666666666
Ruben Edwards,Sales Executive,Marketing,28,28439,2019-02-24,7,Low,3,1,0.036097314056123264,0.7777777777777777
Angela King,Manager,Hr,30,31578,2020-03-02,6,Low,1,1,0.0691997005072395,0.6666666666666666
Tina Burke,Developer,Hr,26,25934,2023-11-01,2,Low,1,1,0.00968078711759307,0.2222222222222222
Cathy Ellison,Sales Executive,Finance,32,35638,2020-11-12,5,Low,0,1,0.11201451063515666,0.5555555555555556
Brandon Bruce Md,Analyst,Marketing,30,27451,2025-04-22,1,Low,3,1,0.025678340557014345,0.1111111111111111
Amanda Hicks,Developer,Marketing,34,36469,2024-04-27,2,Low,3,1,0.12077783753572296,0.2222222222222222
Louis Walker,Developer,It,33,35843,2022-02-20,4,Low,2,1,0.1141763421810244,0.4444444444444444
Julie Decker,Analyst,Finance,31,38918,2021-06-19,4,Low,0,1,0.1466038153690405,0.4444444444444444
Kevin Martinez,Sales Executive,Hr,31,33064,2018-08-01,7,Low,1,1,0.08487034283484662,0.7777777777777777
Robert Marsh,Designer,Marketing,32,27865,2022-01-08,4,Low,3,1,0.030044185727693573,0.4444444444444444
Kevin Lee,Sales Executive,Finance,35,25217,2022-03-13,4,Low,0,1,0.002119649466923945,0.4444444444444444
Troy Patel,Designer,Sales,44,34827,2019-02-26,7,Low,4,1,0.10346209412930918,0.7777777777777777
Cassandra Hayes,Analyst,It,27,31917,2025-06-16,0,Low,2,1,0.07277463169772319,0.0
Paul Smith,Designer,Marketing,42,29702,2023-09-19,2,Low,3,1,0.04941630548261572,0.2222222222222222
Katherine Cohen,Sales Executive,Hr,29,36793,2019-11-29,6,Low,1,1,0.12419458593016758,0.6666666666666666
Michelle Lee,Sales Executive,Finance,29,38644,2019-08-10,6,Low,0,1,0.14371434296139285,0.6666666666666666
Justin Hopkins,Sales Executive,Hr,42,30859,2023-01-04,3,Low,1,1,0.06161747181709848,0.3333333333333333
Michael Serrano,Sales Executive,Finance,38,26567,2025-01-27,1,Low,0,1,0.016356101110443222,0.1111111111111111
Parker Perez Md,Designer,Sales,29,34564,2022-05-16,4,Low,4,1,0.10068862243875687,0.4444444444444444
Alejandro Branch,Developer,Marketing,28,33075,2023-04-25,3,Low,3,1,0.08498634355194196,0.3333333333333333
Joseph George,Designer,Finance,24,29355,2022-01-18,4,Low,0,1,0.045757010134244436,0.4444444444444444
Alicia Tate,Designer,It,37,29003,2025-07-15,0,Low,2,1,0.04204498718719352,0.0
Nicholas Williams,Manager,Finance,25,29647,2024-12-24,1,Low,0,1,0.048836301897139,0.1111111111111111
Marie King,Developer,Finance,24,30127,2022-11-29,3,Low,0,1,0.05389815137039028,0.3333333333333333
Sharon Willis,Sales Executive,Marketing,36,36698,2020-12-11,5,Low,3,1,0.12319276155525327,0.5555555555555556
Angela Bartlett,Designer,Marketing,29,34656,2024-07-05,1,Low,3,1,0.10165881025446338,0.1111111111111111
Cassie Wilkinson,Manager,Marketing,30,30258,2022-01-14,4,Low,3,1,0.05527961445579843,0.4444444444444444
Nicole Porter,Designer,Finance,30,37866,2020-06-17,5,Low,0,1,0.13550992860683136,0.5555555555555556
Mark Wolf,Manager,Hr,31,36901,2020-05-07,6,Low,1,1,0.12533350206164912,0.6666666666666666
Dylan Nguyen,Designer,Sales,38,77343,2023-12-29,2,Medium,4,2,0.5518154112225422,0.2222222222222222
Matthew Walton,Sales Executive,It,43,68821,2025-11-19,0,Medium,2,2,0.4619464920328598,0.0
Mathew Johnson,Manager,It,42,71306,2025-06-29,0,Medium,2,2,0.4881521085766712,0.0
Nathan Brennan,Designer,It,32,51878,2026-05-20,0,Medium,2,2,0.28327375114682524,0.0
Amanda Soto,Designer,Sales,40,55455,2024-09-03,1,Medium,4,2,0.3209950752422834,0.1111111111111111
Robert Mills,Developer,Marketing,44,56731,2021-04-23,5,Medium,3,2,0.33445115842534295,0.5555555555555556
Dr. Erin Esparza,Analyst,Hr,40,75938,2019-10-07,6,Medium,1,2,0.5369989559935462,0.6666666666666666
Lisa Rodriguez,Manager,Finance,30,74733,2023-04-24,3,Medium,0,2,0.5242916047117383,0.3333333333333333
David Miller,Designer,Hr,22,73637,2018-06-23,7,Medium,1,2,0.5127337150811477,0.7777777777777777
Eric Holmes,Manager,Finance,27,77597,2018-05-09,8,Medium,0,2,0.554493973235471,0.8888888888888888
Eric Carpenter,Designer,Finance,24,68337,2023-11-18,2,Medium,0,2,0.45684246048066485,0.2222222222222222
Jacob Robinson,Sales Executive,Marketing,27,64914,2017-03-01,9,Medium,3,2,0.4207451464245416,1.0
Tricia Thomas,Developer,Sales,34,44263,2018-09-26,7,Medium,4,2,0.20296961835764077,0.7777777777777777
Joel Cole,Manager,Hr,32,71449,2022-03-19,4,Medium,1,2,0.4896601178989107,0.4444444444444444
Angie Wagner,Analyst,Hr,26,77594,2018-06-06,8,Medium,1,2,0.5544623366762631,0.8888888888888888
Tammy Williams,Analyst,It,43,75991,2025-01-18,1,Medium,2,2,0.537557868539551,0.1111111111111111
Kyle Haas,Sales Executive,Finance,44,49407,2021-10-08,4,Medium,0,2,0.25721577187931705,0.4444444444444444
Jacob Carney,Analyst,It,25,47911,2019-11-27,6,Medium,2,2,0.2414396743543506,0.6666666666666666
Jennifer Ellis,Manager,Finance,24,69764,2021-04-06,5,Medium,0,2,0.4718909171438515,0.5555555555555556
Amber Jones,Designer,It,31,42628,2018-06-23,7,Medium,2,2,0.18572769358937857,0.7777777777777777
Scott George,Developer,Finance,33,74780,2021-10-28,4,Medium,0,2,0.5247872441393275,0.4444444444444444
Gregory Cole,Developer,It,32,64304,2022-08-07,3,Medium,2,2,0.414312379385618,0.3333333333333333
Erica Arnold,Designer,Marketing,22,47799,2019-07-26,6,Medium,3,2,0.24025857614392526,0.6666666666666666
Richard Pham,Developer,Hr,30,45073,2023-06-19,2,Medium,1,2,0.2115114893437523,0.2222222222222222
Shawn Powers,Sales Executive,Hr,31,72818,2017-02-14,9,Medium,1,2,0.5040969344174129,1.0
Jennifer Salinas,Analyst,It,36,74264,2020-08-31,5,Medium,2,2,0.5193457559555823,0.5555555555555556
Juan Bennett,Manager,Finance,36,44782,2022-10-16,3,Medium,0,2,0.20844274310059374,0.3333333333333333
Maria Buck,Analyst,Sales,27,52470,2019-04-10,7,Medium,4,2,0.28951669883050185,0.7777777777777777
Lisa Ortiz,Sales Executive,It,42,73025,2020-07-28,5,Medium,2,2,0.5062798570027525,0.5555555555555556
David Ramos,Sales Executive,It,28,60230,2019-04-01,7,Medium,2,2,0.3713499319813977,0.7777777777777777
Nicole Nixon,Developer,It,37,70269,2016-09-18,9,Medium,2,2,0.47721640461050124,1.0
Dan Wood,Sales Executive,It,38,46906,2025-09-24,0,Medium,2,2,0.23084142701973065,0.0
Darrell Davis,Manager,It,38,67441,2024-10-04,1,Medium,2,2,0.4473936747972624,0.1111111111111111
Stephanie Atkinson,Designer,Hr,30,51230,2017-09-07,8,Medium,1,2,0.276440254357936,0.8888888888888888
Scott Garcia,Developer,Finance,38,60013,2019-03-05,7,Medium,0,2,0.36906155419869874,0.7777777777777777
Patrick Moore,Analyst,Finance,36,45066,2018-06-13,7,Medium,0,2,0.2114376707056007,0.7777777777777777
Edward Clark,Manager,Finance,37,52489,2019-05-18,7,Medium,0,2,0.2897170637054847,0.7777777777777777
Michael Hernandez,Developer,Hr,44,41769,2017-06-15,8,Medium,1,2,0.1766690921362059,0.8888888888888888
Jennifer Rios,Sales Executive,It,34,60868,2021-01-11,5,Medium,2,2,0.37807797357292755,0.5555555555555556
Sheri Williams,Manager,Hr,45,49890,2018-01-22,8,Medium,1,2,0.26230925791177623,0.8888888888888888
Michael Henderson,Analyst,Finance,39,57738,2018-05-21,8,Medium,0,2,0.34507049679943474,0.8888888888888888
Cristian Brown,Designer,Hr,44,64476,2020-09-24,5,Medium,1,2,0.41612620878019974,0.5555555555555556
Frank Norris,Sales Executive,Marketing,24,46342,2020-09-02,5,Medium,3,2,0.2248937538886604,0.5555555555555556
Anthony Wu,Sales Executive,Hr,42,53722,2023-05-17,3,Medium,1,2,0.302719689539899,0.3333333333333333
Brandon Walker,Sales Executive,Hr,37,62177,2021-09-03,4,Medium,1,2,0.3918820589072733,0.4444444444444444
Albert Jackson,Manager,Marketing,28,48833,2021-01-09,5,Medium,3,2,0.2511626435508874,0.5555555555555556
Brent Russell,Sales Executive,Sales,41,58252,2016-10-01,9,Medium,4,2,0.3504908939437081,1.0
Tracy Crosby,Sales Executive,Marketing,41,77557,2017-06-29,8,Medium,3,2,0.5540721524460333,0.8888888888888888
Timothy Adams,Developer,It,43,59036,2021-05-15,5,Medium,2,2,0.3587585814166851,0.5555555555555556
Anthony Cowan,Developer,It,37,58092,2018-07-18,7,Medium,2,2,0.3488036107859576,0.7777777777777777
Thomas Miller,Developer,It,23,66222,2022-05-23,4,Medium,2,2,0.4345386862391513,0.4444444444444444
Vickie Saunders,Manager,Sales,25,68239,2026-04-25,0,Medium,4,2,0.4558089995465427,0.0
Mrs. Kimberly Rivera,Designer,It,40,75854,2024-08-16,1,Medium,2,2,0.5361131323357271,0.1111111111111111
Barbara Collins,Developer,Finance,33,49924,2019-11-30,6,Medium,0,2,0.2626678055827982,0.6666666666666666
Tiffany Mann,Analyst,Hr,37,64605,2016-06-27,9,Medium,1,2,0.41748658082613604,1.0
Chad Bates,Analyst,Marketing,23,45558,2017-09-20,8,Medium,3,2,0.21662606641568333,0.8888888888888888
Taylor Garcia,Manager,Sales,34,75534,2022-12-15,3,Medium,4,2,0.5327385660202264,0.3333333333333333
Mackenzie Wood,Developer,It,30,54255,2019-06-12,6,Medium,2,2,0.30834045155915507,0.6666666666666666
Mackenzie Porter,Analyst,Marketing,28,76286,2021-03-15,5,Medium,3,2,0.5406687968616533,0.5555555555555556
Stephanie Brooks,Sales Executive,It,26,41215,2025-10-03,0,Medium,2,2,0.1708268742024951,0.0
Shaun Barry,Designer,Finance,34,58458,2024-08-18,1,Medium,0,2,0.35266327100931166,0.1111111111111111
Catherine Brown,Manager,Hr,36,52113,2023-09-24,2,Medium,1,2,0.2857519482847712,0.2222222222222222
Kimberly Todd,Analyst,Marketing,34,68715,2022-01-07,4,Medium,3,2,0.4608286669408502,0.4444444444444444
Lori Garcia,Developer,Finance,42,48569,2018-07-08,7,Medium,0,2,0.2483786263405992,0.7777777777777777
Sara Love,Designer,Marketing,33,42541,2022-04-13,4,Medium,3,2,0.18481023337235175,0.4444444444444444
Gary Rodriguez,Developer,Sales,41,51014,2023-02-01,3,Medium,4,2,0.27416242209497294,0.3333333333333333
Johnny Nelson,Designer,It,41,45526,2022-05-05,4,Medium,2,2,0.21628860978413322,0.4444444444444444
Kaitlyn Park,Designer,It,36,72529,2018-10-17,7,Medium,2,2,0.501049279213726,0.7777777777777777
Clayton Mendoza,Developer,Finance,23,51818,2020-05-04,6,Medium,0,2,0.2826410199626688,0.6666666666666666
Laura Haas,Manager,Finance,22,58896,2023-02-21,3,Medium,0,2,0.3572822086536535,0.3333333333333333
Nicole Castillo,Analyst,It,23,53386,2023-12-05,2,Medium,2,2,0.2991763949086231,0.2222222222222222
Stephen Hanson,Developer,Finance,43,76741,2019-02-04,7,Medium,0,2,0.5454670083415061,0.7777777777777777
Jill Arnold,Analyst,Finance,29,67157,2025-11-15,0,Medium,0,2,0.4443987471922554,0.0
Corey Bush,Analyst,It,42,71175,2017-08-03,8,Medium,2,2,0.4867706454912631,0.8888888888888888
Ronald Larsen,Analyst,Marketing,22,74234,2020-05-28,6,Medium,3,2,0.5190293903635042,0.6666666666666666
Keith Owen,Manager,Marketing,42,75060,2018-09-06,7,Medium,3,2,0.5277399896653907,0.7777777777777777
Dustin Townsend,Manager,Marketing,29,68694,2023-12-21,2,Medium,3,2,0.4606072110263954,0.2222222222222222
Sandra Tran,Designer,Finance,43,41182,2024-04-27,2,Medium,0,2,0.17047887205120904,0.2222222222222222
Christine Morales,Developer,Marketing,39,51422,2016-09-01,9,Medium,3,2,0.2784649941472365,1.0
Alice Evans,Sales Executive,It,39,59804,2018-09-12,7,Medium,2,2,0.36685754057388725,0.7777777777777777
Katherine Bell,Designer,It,35,70903,2020-08-02,5,Medium,2,2,0.4839022641230873,0.5555555555555556
Susan Jenkins,Analyst,Marketing,41,71884,2019-12-12,6,Medium,3,2,0.4942474189840446,0.6666666666666666
Bridget Odonnell,Manager,Sales,29,64826,2018-08-07,7,Medium,4,2,0.4198171406877788,0.7777777777777777
Kelly Parker,Developer,Finance,40,73637,2022-04-21,4,Medium,0,2,0.5127337150811477,0.4444444444444444
Timothy Calderon,Analyst,It,28,41240,2019-03-27,7,Medium,2,2,0.17109051219589355,0.7777777777777777
Amy Huff,Designer,Finance,35,59421,2017-01-26,9,Medium,0,2,0.3628186065150221,1.0
Robert Mcintosh,Manager,Finance,31,69099,2022-02-17,4,Medium,0,2,0.4648781465194512,0.4444444444444444
Wayne Garza,Manager,Sales,30,64529,2017-06-26,8,Medium,4,2,0.41668512132620456,0.8888888888888888
Tonya Berg,Designer,It,33,67028,2019-09-07,6,Medium,2,2,0.4430383751463191,0.6666666666666666
Logan Rodriguez,Developer,Marketing,39,40748,2016-11-09,9,Medium,3,2,0.165902116485811,1.0
Debra Ramirez,Sales Executive,Sales,38,54540,2025-08-17,0,Medium,4,2,0.31134592468389805,0.0
